taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000131109,"Erect perennial shrub to 2 m tall; stems greenish to brown, terete, finely striate, densely hirtellous with brownish to reddish hairs. Leaves opposite; blades papyraceous, broadly ovate, to 9 cm long and 7 cm wide, the base broadly rounded or cordate, the margins bluntly serrate-crenate to doubly serrate-crenate, the apex acute to scarcely acuminate, the upper surface pilose, the lower surface densely pilose, tomentose on veins, without glandular punctations, the veins prominently trinervate from at or near base; petioles slender, to 2.5 cm long. Inflorescence a broad corymbose panicle with compact corymbose branches, the ultimate branches 2-4 mm long, hirtellous. Heads 5-6 mm high with 20-25 florets; involucral bracts ca. 20, subimbricate, unequal, in 3-4 series, bicostate, mostly short-acute to minutely mucronate with broad often prominent scarious margins, the outer surface pilose to puberulous, the inner bracts with more rounded more scarious minutely fimbriate tips; corolla lavender to purple, ca. 3 mm long, with few to many short hairs on outer surface of lobes; style branches slightly thickened distally. Achenes slightly constricted above, black with black ribs when mature, with many bristles almost exclusively on the ribs; pappus of 22-25 scabrous slender noncontiguous bristles.",general,6DFC54CA-D03A-4E65-AB65-754F843113C4,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000130844,"Erect, ephemeral herb, sparingly branched; stems drying angled, silvery white with more or less appressed arachnoid hairs, to 50 cm tall. Leaves spatulate to oblanceolate, decurrent on the stem for a short distance but not auricled, mostly entire, apically mucronulate, strongly discolorous, the lower leaves dark above, to 5 cm long and 8 mm broad, sparingly arachnoid pubescent on emerging, soon glabrous, shiny, dark when old, beneath white-tomentose, the midvein prominent, the margins slightly revolute. Inflorescence an often-interrupted spicate raceme to 8 cm long and 15 mm thick, tapering upwards from below the middle, the heads in clusters of 1-6, the lowermost clusters subtended by leaflike, linear bracts which diminish upwards in the spike; pedicels lanate. Heads disciform cyathiform to fusiform, 3-5 mm high; involucral bracts imbricate in several series, the innermost equal, green-keeled with broad hyaline margins and the apical portion conspicuously dark brown, the outer series much shorter, broader, and lacking a conspicuous keel or brown tips; receptacle flat or slightly concave, naked, muricate; ray florets capillary, narrowed upwards, the corolla 1-2-notched and darkened, 3 mm long, numerous, the ovary fertile; disc florets few, 3 mm long, the corolla tubular, apically unequally 4-notched and darker, the tube white, the anthers 4, with fimbriate basal tails, the appendages obtuse, the style branches truncate, apically glandular fringed. Achenes 1 mm long, fusiform, weakly 1-4- angled with sparse glandular trichomes or tubercules, weakly longitudinally muricate-striate, yellowish to amber colored, sometimes slightly compressed; pappus of many slender, 2-2.5 mm long, basally strigose bristles which may be acicular or expanded at the tips, basally connate and falling as a unit before the fruit is shed.",general,6ACFADB4-CAD3-4767-958F-A0EFF02186BE,English,2013-06-13,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000129864,"Somewhat woody, scandent, slender epiphyte with few branches; stems terete, striate, sparsely to coarsely hirsute. Leaves opposite; blades ovate, to 9.5 cm long and 4 cm wide, the base rounded with a slight acumination, trinervate, the margins with few sharp small teeth, the apex short- to rather long-acuminate, the surface sparsely short-hirsute; petioles short, distinct, 3-8 mm long. Inflorescence terminal and axillary, laxly corymbose, the ultimate branches 5-20 mm long, slender, puberulous. Heads 8-10 mm high with ca. 20 florets; involucral bracts ca. 25, subimbricate, in ca. 3 series, 2.5-10.0 mm long, ovate-lanceolate to linear- lanceolate, sharply acute, glabrous to slightly puberulous on outer surface, weakly bicostate; corolla 6.0-6.5 mm long, glabrous with glands on outer surface of lobes, the lobes very small, slightly longer than wide; enlarged style tips ca. 0.8 mm long and 0.3 mm wide. Achenes ca. 2 mm long, prismatic, glabrous; pappus mostly 4-6 mm long with ca. 30-35 bristles. Pollen ca. 20 , in diameter.",general,F2CE20FE-6569-4732-B3B9-0CE974005722,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000090649,"Shrubs or small trees to 7 m tall; stems terete, faintly striate, puberulous to hirtellous. Leaves opposite; blades papyraceous, broadly ovate, mostly 9-16 cm long and 6-9 cm wide, the base broadly cuneate, the margins slightly crenulate, the apex slightly acuminate, the veins hirtellous, the venation pinnate, the secondary veins ca. 5 pairs, ascending at ca. 450 angle; petioles mostly 3-4 cm long. Inflorescence a loose cyme, the ultimate branches 1-20 mm long, hirtellous. Heads mostly in clusters of 3, ca. 6 mm high with ca. 40 florets; involucral bracts ca. 40, imbricate, strongly unequal, in 4 series, narrowly oblong, the apices obtuse, the outer surface with ca. 3 striae, puberulous above; receptacle hemispherical, nonparenchymatous, pilose; corolla white, ca. 3.4 mm long, narrowly tubular, slightly funnelform above, glabrous below and within, the lobes oblong-ovate, ca. 0.4 mm long and 0.3 mm wide with cluster of hairs on outer surface. Achenes ca. 1.5 mm long-, sparsely glanduliferous; pappus of ca. 27 bristles, ca. 2.5 mm long, the apex distinctly dilated, the apical cells acute to subacute.",general,B212F909-3FF4-41E8-BBDD-424538454EFF,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000006100,"Erect subshrubs to 1-2 m tall?; stems terete, densely hirsute. Leaves opposite; blades papyraceous, broadly ovate, to 12 cm long and 8 cm wide, the base broadly cuneate, the margins doubly serrate, the apex distinctly short-acuminate, the upper surface with veins short-hirsute, the lower surface with veins and veinlets hirsute, the venation pinnate, the secondary veins with ca. 5 pairs, ascending at 450 angles; petioles 3-4 cm long. Inflorescence a loose cyme, the ultimate branches 1-20 mm long, short-hirsute. Heads mostly in clusters of 3, ca. 6 mm high, with 20-25 florets; involucral bracts ca. 40, imbricated, strongly unequal, in 4 series, narrowly oblong, the apices obtuse, the outer surface with ca. 3 striae, puberulous above; receptacle strongly convex, without parenchyma, pilose; corolla white, ca. 3 mm long, tubular below, narrowly funnelform above, glabrous below and within, the lobes triangular, ca. 0.4 mm long and wide with cluster of hairs on outer surface. Achenes ca. 2 mm long, glabrous; pappus with ca. 25 bristles, ca. 2.5 mm long, the apex distinctly dilated, the apical cells subacute.",general,98188B0B-ABEF-4924-AA42-63E056AF0F83,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000027592,"Scandent woody herbs or shrubs to 6 m tall with few branches; stems finely striate, terete, sparsely puberulous. Leaves and branches of inflorescence opposite; blades coriaceous, elliptic-ovate to ovate-lanceolate, to 12 cm long and 7 cm wide, the base rounded to slightly cuneate, the margins serrate, the apex sharply acute to slightly acuminate, glabrate with slight pubescence on veins, the veins prominently trinervate from base; petioles to 1.5 cm long. Inflorescence a loose panicle to 15 cm wide and 25 cm high, the ultimate branches mostly 1-2 cm long, densely puberulous. Heads ca. 1.2 cm high with 60-65 florets; involucral bracts ca. 20, subimbricate, subequal, the outer bracts ovate to oblong, apically acute, 5-8 mm long, the outer surface 4-8 costate, puberulous, the inner bracts mostly lanceolate, to 1 cm long, slightly deciduous, the apex narrowly acute, sometimes pink, the outer surface mostly glabrous; receptacle slightly convex; corolla white to pink or purple, ca. 8 mm long, narrowly funnelform, the tube narrow below, the lobes ca. 0.5 mm long, glabrous; style base glabrous. Achenes ca. 3.5 mm long, fusiform, 4-5 ribbed, ribs with short bristles; carpopodium short and broad with distinct upper rim, stipitate; pappus of ca. 20 scabrous deciduous bristles, ca. 7 mm long, the tips slightly enlarged.",general,37AED6F4-8D08-445E-8490-4C7AF7535D2B,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000001936,"Slender, erect herb to 60 cm tall; stems hirsute with stout, strigose hairs to 8(-10) mm long, more so near the base; rootstock of stout fibers, short; sap milky. Leaves narrow, oblong or lanceolate, subentire, with widely separated minute, ?glandular teeth, to 11 cm long, ca. 1 cm wide, smaller upwards, sometimes discolorous, both sides sparingly pilose, apically acute, basally narrowed but not forming a distinct petiole, the base slightly clasping. Inflorescence a many-headed panicle, the branching not truly dichotomous; peduncle glabrate below; pedicels slender, 5-10 mm long with gland-tipped short bristles and short, weak, dendritic hairs, subtended by elongate, linear bracts, and sometimes with minute scales along the length. Heads small, 7-8 mm long, ligulate; involucre cylindrical, narrow, spreading in fruit, of ca. 15 inner, subequal, basally imbricate, narrow bracts with margins hyaline only sometimes in the lower half, and several, smaller, graded outer bracts; florets numerous, all ligulate, all perfect, all fertile, the corollas yellow, ca. 6 mm long, with a few long hairs near the apex of the tube, exserted ca. 3 mm from the involucre, the ligule broad, with 5 rounded, short teeth, the anthers ca. 1.5 mm long, the appendages prominent, the bases sagittate, the style apically puberulent, the branches slender, dark, puberulent. Achene black, cylindrical, prominently many-ribbed, 2 mm long; pappus of numerous, tawny strigose bristles in 1 series, persistent.",general,6614DA54-15D0-480D-9618-FB478B4B432F,English,2013-06-20,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000019002,"Slender shrub 1 m tall; stems at least 5 mm diam., glabrate below. Leaves narrowly ovate to ovate; blades 5.5-22 cm long, 2-10 cm wide, acuminate, the base attenuate, the margin denticulate, both surfaces glabrate, strigillose when young; petioles 3-50 mm long, 1 mm diam., glabrate. Inflorescence a cymose panicle with 10-30 heads; peduncles 1-5 mm long, becoming strigillose. Heads radiate; involucre cupulate, 4-5.5 mm diam., biseriate, the outer bracts 4-6, nar- rowly ovate to ovate, 1-1.2 mm long, 0.6-1 mm wide, abaxially glabrate, ciliate toward the apex, the inner bracts 2, conduplicate around the ray florets, obovate, glabrate, to 6 mm long and 3 mm wide, the apex rounded; paleas scarious, obovate toward the outside of the head, becoming oblanceolate within, 2-2.8 mm long, 1-2 mm wide; ray florets 2, the corollas 1.3 mm long, 0.3 mm diam., pilose on abaxial side, the styles with branches 0.8 mm long; disc florets ca. 10, the corollas yellow, 2 mm long, the throat 1 mm long and 0.7 mm diamn., the lobes 0.4 mm long, the tube 0.2 mm diam., the anthers light brown, 1 mm long, the style filiform, 2 mm long with a 5-lobed nectary at the base, the ovary 0.5 mm long, 0.2 mm diam. Achenes with up to 10 longitudinal ridges, 4 mm long, 3 mm wide; pappus absent. Chromosome number unknown.",general,0CF315A4-7DD4-4429-8342-95839347E6B0,English,2013-06-14,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000019337,"Vine reaching 30 m in length while climbing among trees; stems with dense brown strigose trichomes. Leaves alternate, 3.7-11.4 cm wide, 6.0-13.0 cm long, palmately lobed, usually with 5-7 lobes, both sides with dense, dark strigose trichomes; petiole to 5 cm long. Inflorescence of numerous heads in axillary panicles. Heads discoid, campanulate, to 5 mm tall; involucre of 2 series of ovate",general,41137E21-E125-45BD-B4B0-6EC11E88A3E1,English,2013-06-20,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000019337,"to lanceolate, acute, entire bracts with strigose trichomes on the outer face, the outer series reduced, the inner series alike, few, surrounding the outermost florets; receptacle with a tuft of hairs in the center; florets few, 6-8 per head, white, all perfect, the corollas bilabiate, the outer lip 3-dentate and the inner lip of 2 small recurved equal segments, glabrous or slightly pubescent. Achenes fusiform, beakless, glabrous and slightly striate; pappus white, a single series of soft, setose, almost plumose bristles.",general,F954526B-8C17-408B-B06B-C6E1144B5186,English,2013-06-20,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
